-9.93
-9.95
-9.98
-10.01
-10.05
-10.08
-10.13
-10.16
-10.22
-10.25
-10.31
-10.31
-9.99
-10.08
-10.23
-10.12
-10.12
-10.36
-10.30
-10.45
-10.42
-10.31
-10.37
-10.35
-10.27
-10.26
-10.28
-10.28
-10.32
-10.34
-10.38
-10.40
-10.42
-10.42
-10.42
-10.40
-10.39
-10.37
-10.40
-10.41
-10.41
-10.43
-10.44
-10.46
-10.45
-10.41
-10.36
-10.39
-10.33
-10.36
-10.41
-10.30
-10.36
-10.34
-10.29
-10.39
-10.37
-10.39
-10.47
-10.45
-10.37
-10.42
-10.37
-10.34
-10.45
-10.40
-10.43
-10.43
-10.41
-10.41
-10.34
-10.43
-10.41
-10.41
-10.44
-10.39
-10.39
-10.44
-10.41
-10.40
-10.41
-10.40
-10.45
-10.41
-10.41
-10.41
-10.37
-10.39
-10.36
-10.36
-10.33
-10.44
-10.37
-10.38
-10.37
-10.36
-10.40
-10.41
-10.34
-10.42
-10.32
-10.39
-10.39
-10.35
-10.36
-10.32
-10.30
-10.33
-10.40
-10.31
-10.39
-10.35
-10.34
-10.33
-10.32
-10.35
-10.36
-10.33
-10.31
-10.42
-10.33
-10.37
-10.42
-10.35
-10.44
-10.29
-10.33
-10.32
-10.27
-10.32
-10.32
-10.39
-10.34
-10.34
-10.34
-10.26
-10.34
-10.27
-10.29
-10.40
-10.27
-10.35
-10.31
-10.34
-10.29
-10.25
-10.34
-10.32
-10.29
-10.36
-10.31
-10.36
-10.42
-10.25
-10.34
-10.29
-10.29
-10.39
-10.20
-10.29
-10.30
-10.23
-10.39
-10.31
-10.25
-10.36
-10.25
-10.28
-10.30
-10.23
-10.32
-10.26
-10.23
-10.26
-10.19
-10.18
-10.17
-10.12
-10.11
-10.06
-10.05
-10.01
-9.98
-9.94
-9.89
-9.95
-10.24
-10.15
-9.94
-9.90
-9.85
-9.90
-10.03
-9.86
-9.92
-9.97
-9.85
-9.89
-9.78
-9.73
-9.80
-9.79
-9.80
-9.87
-9.78
-9.85
-9.87
-9.80
-9.88
-9.80
-9.78
-9.84
-9.79
-9.82
-9.88
-9.81
-9.89
-9.82
-9.86
-9.84
-9.76
-9.85
-9.80
-9.78
-9.81
-9.81
-9.78
-9.83
-9.82
-9.84
-9.81
-9.82
-9.81
-9.82
-9.85
-9.78
-9.77
-9.82
-9.82
-9.85
-9.84
-9.81
-9.82
-9.82
-9.79
-9.82
-9.78
-9.80
-9.80
-9.79
-9.84
-9.86
-9.77
-9.79
-9.85
-9.75
-9.79
-9.81
-9.80
-9.78
-9.80
-9.78
-9.77
-9.82
-9.84
-9.78
-9.84
-9.82
-9.81
-9.84
-9.77
-9.81
-9.83
-9.80
-9.80
-9.80
-9.78
-9.79
-9.80
-9.71
-9.82
-9.78
-9.80
-9.85
-9.77
-9.79
-9.81
-9.72
-9.83
-9.80
-9.78
-9.84
-9.79
-9.82
-9.78
-9.81
-9.85
-9.81
-9.87
-9.80
-9.85
-9.86
-9.80
-9.86
-9.83
-9.79
-9.83
-9.82
-9.77
-9.83
-9.83
-9.81
-9.86
-9.84
-9.81
-9.85
-9.81
-9.78
-9.87
-9.83
-9.83
-9.88
-9.86
-9.82
-9.88
-9.84
-9.81
-9.88
-9.86
-9.84
-9.86
-9.80
-9.90
-9.84
-9.87
-9.88
-9.90
-9.89
-9.81
-9.87
-9.83
-9.93
-9.95
-9.87
-9.93
-9.86
-9.87
-9.82
-9.76
-9.81
-9.77
-9.76
-9.78
-9.79
-9.84
-9.88
-9.91
-9.95
-9.94
-9.93
-9.94
-9.94
-9.94
-9.94
-9.96
-9.97
-10.00
-10.05
-10.08
-10.13
-10.18
-10.23
-10.28
-10.34
-10.34
-9.85
-9.85
-10.02
-10.03
-10.11
-10.40
-10.37
-10.54
