-4.90
-4.85
-4.73
-4.75
-4.75
-4.75
-4.81
-4.80
-4.85
-4.85
-4.85
-4.84
-4.83
-4.81
-4.78
-4.77
-4.77
-4.74
-4.72
-4.70
-4.67
-4.66
-4.65
-4.65
-4.64
-4.63
-4.62
-4.60
-4.58
-4.55
-4.50
-4.46
-4.41
-4.34
-4.33
-4.74
-4.74
-4.63
-4.41
-4.42
-4.31
-4.21
-4.23
-4.76
-4.75
-4.55
-4.29
-4.26
-4.19
-4.63
-4.59
-4.41
-4.12
-4.17
-4.46
-4.57
-4.43
-4.43
-4.54
-4.36
-4.37
-4.35
-4.35
-4.46
-4.34
-4.44
-4.37
-4.34
-4.51
-4.40
-4.50
-4.46
-4.33
-4.46
-4.37
-4.37
-4.39
-4.29
-4.35
-4.31
-4.38
-4.37
-4.36
-4.40
-4.35
-4.41
-4.38
-4.36
-4.35
-4.29
-4.31
-4.31
-4.40
-4.45
-4.41
-4.48
-4.45
-4.44
-4.40
-4.41
-4.38
-4.36
-4.36
-4.34
-4.34
-4.33
-4.35
-4.36
-4.38
-4.41
-4.43
-4.44
-4.47
-4.49
-4.50
-4.51
-4.52
-4.52
-4.52
-4.54
-4.53
-4.55
-4.56
-4.59
-4.62
-4.64
-4.69
-4.71
-4.76
-4.80
-4.79
-4.37
-4.33
-4.53
-4.61
-4.61
-4.73
-4.78
-4.88
-4.93
-4.97
-4.39
-4.39
-4.48
-4.65
-4.66
-4.70
-4.84
-4.87
-4.93
-4.99
-4.80
-4.53
-4.62
-4.83
-4.92
-4.91
-4.65
-4.80
-5.07
-4.75
-4.84
-4.80
-4.81
-4.92
-4.75
-4.91
-4.78
-4.83
-4.83
-4.81
-4.95
-4.78
-4.89
-4.84
-4.88
-4.83
-4.79
-4.85
-4.85
-4.96
-4.90
-4.90
-4.83
-4.83
-4.86
-4.78
-4.88
-4.84
-4.75
-4.80
-4.76
-4.83
-4.85
-4.77
-4.81
-4.85
-4.82
-4.86
-4.83
-4.86
-4.86
-4.84
-4.87
-4.85
-4.85
-4.86
-4.85
-4.86
-4.85
-4.84
-4.84
-4.82
-4.81
-4.80
-4.78
-4.76
-4.75
-4.74
-4.73
-4.72
-4.70
-4.69
-4.67
-4.65
-4.61
-4.58
-4.56
-4.51
-4.48
-4.44
-4.40
-4.43
-4.77
-4.72
-4.51
-4.48
-4.45
-4.34
-4.54
-4.52
-4.32
-4.48
-4.42
-4.35
-4.52
-4.38
-4.38
-4.31
-4.24
-4.29
-4.22
-4.28
-4.30
-4.39
-4.36
-4.39
-4.35
-4.38
-4.37
-4.32
-4.41
-4.34
-4.31
-4.42
-4.32
-4.35
-4.37
-4.34
-4.31
-4.35
-4.29
-4.36
-4.41
-4.28
-4.40
-4.36
-4.30
-4.37
-4.23
-4.34
-4.38
-4.25
-4.43
-4.34
-4.32
-4.32
-4.27
-4.36
-4.33
-4.38
-4.32
-4.31
-4.31
-4.37
-4.39
-4.34
-4.41
-4.33
-4.38
-4.32
-4.23
-4.40
-4.35
-4.31
-4.44
-4.35
-4.39
-4.40
-4.23
-4.28
-4.23
-4.35
-4.34
-4.33
-4.38
-4.29
-4.44
-4.35
-4.38
-4.40
-4.31
-4.30
-4.26
-4.28
-4.30
-4.39
-4.49
-4.44
-4.43
-4.40
-4.35
-4.34
-4.30
-4.34
-4.36
-4.34
-4.36
-4.36
-4.37
-4.38
-4.39
-4.39
-4.39
-4.38
-4.37
-4.38
-4.38
-4.41
-4.40
-4.40
-4.38
-4.40
-4.38
-4.40
-4.41
-4.40
-4.42
-4.40
-4.42
-4.39
-4.40
-4.40
-4.39
-4.41
-4.39
-4.39
-4.39
-4.38
-4.38
-4.37
-4.37
-4.38
-4.38
-4.39
-4.41
-4.42
-4.44
-4.45
-4.47
-4.49
-4.50
-4.51
-4.52
-4.53
-4.53
-4.55
-4.57
-4.58
-4.60
-4.62
-4.63
-4.67
-4.69
-4.72
-4.75
-4.79
-4.78
-4.46
-4.45
-4.62
-4.63
-4.71
-4.77
-4.76
-4.56
-4.65
-4.79
-4.78
-4.84
-4.56
-4.62
-4.86
-4.86
-4.74
-4.92
-4.75
-4.85
-4.87
-4.76
-4.96
-4.83
-4.98
-4.94
-4.82
-4.95
-4.76
-4.82
